g_1_Mq44e2Ct;1;21.08. 20:30;Malaga;Sevilla;150821;0;0;D;25;10;7;2;3.4;3.4;2.15;3.3;3.4;2.25;1.86;1.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_4SZkxuCI;1;22.08. 22:30;Rayo Vallecano;Valencia;150822;0;0;D;8;10;3;3;3.6;3.5;2.05;3.5;3.4;2.05;1.75;2.04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_8MHHjvRB;1;22.08. 20:30;Atl. Madrid;Las Palmas;150822;1;0;H;14;8;4;4;1.2;6.5;15;1.22;6;12;1.82;1.96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_z9J9h0da;1;22.08. 18:30;Deportivo de La Coruna;Real Sociedad;150822;0;0;D;15;9;5;4;2.5;3.2;3;2.55;3.1;2.8;2.37;1.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_rJYgyaRO;1;22.08. 18:30;Espanyol;Getafe;150822;1;0;H;4;14;5;6;1.91;3.4;4.33;1.95;3.25;4;2.37;1.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_fc2Cgtsg;1;23.08. 22:30;Real Betis;Villarreal;150823;1;1;D;22;8;7;5;2.8;3.25;2.6;2.65;3.25;2.6;2.12;1.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_G638fMRn;1;23.08. 22:00;Levante;Celta de Vigo;150823;1;2;A;11;15;4;6;3.6;3.3;2.15;3.25;3.2;2.2;2.31;1.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_pOCx0r4P;1;23.08. 20:30;Sporting de Gijon;Real Madrid;150823;0;0;D;6;27;2;5;13;6.5;1.22;10;6.5;1.22;1.5;2.53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_zgVowLdC;1;23.08. 18:30;Athletic Club;Barcelona;150823;0;1;A;8;10;2;4;6.5;4.33;1.5;6;4.2;1.5;1.6;2.27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_EaIDiKB5;1;24.08. 20:30;Granada;Eibar;150824;1;3;A;12;10;6;5;1.91;3.3;4.5;1.95;3.1;4.33;2.68;1.45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_fDjz9Ltt;2;28.08. 20:30;Villarreal;Espanyol;150828;3;1;H;14;4;2;3;1.57;3.8;6.5;1.62;3.75;6;2.11;1.71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_MPsi5wt5;2;29.08. 22:30;Real Madrid;Real Betis;150829;5;0;H;21;7;11;4;1.1;10;26;1.11;8.5;19.5;1.28;3.57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_ruAUmxBU;2;29.08. 22:00;Celta de Vigo;Rayo Vallecano;150829;3;0;H;11;3;5;4;1.53;4.33;6;1.55;3.75;6.25;1.68;2.15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_Y3kv8udn;2;29.08. 20:30;Barcelona;Malaga;150829;1;0;H;22;4;15;2;1.1;10;26;1.13;7.75;16.5;1.37;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
