g_1_GYL3uryn;1;18.08. 22:15;Valencia;Las Palmas;170818;1;0;H;22;5;5;2;1.75;3.8;4.5;1.75;3.9;4.6;1.64;2.27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_hKlsOt6B;1;18.08. 20:15;Leganes;Alaves;170818;1;0;H;16;6;4;2;2.05;3.2;4.1;2.05;3.1;4.1;2.68;1.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_WAmoN0LH;1;19.08. 22:15;Sevilla;Espanyol;170819;1;1;D;9;9;7;3;1.62;4;5.5;1.62;3.9;5.75;1.75;2.09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_2VeUQrMh;1;19.08. 20:15;Girona;Atletico de Madrid;170819;2;2;D;13;9;6;0;8;4.33;1.45;7.5;4.33;1.45;2.11;1.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_SxsfLvjU;1;19.08. 18:15;Celta de Vigo;Real Sociedad;170819;2;3;A;16;13;5;4;2.38;3.25;3.2;2.4;3.3;3;1.98;1.84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_OvcQRO6n;1;20.08. 22:15;Deportivo de La Coruna;Real Madrid;170820;0;3;A;12;16;4;4;9.5;5.75;1.3;9.25;5.75;1.3;1.46;2.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_lnrjMKzO;1;20.08. 20:15;Barcelona;Real Betis;170820;2;0;H;15;3;8;0;1.17;8;15;1.18;7.5;14.5;1.4;2.88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_bckwPMj5;1;20.08. 18:15;Athletic Club;Getafe;170820;0;0;D;12;8;7;6;1.5;4;7.5;1.48;4.25;7;1.94;1.87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_pfoZP2ya;1;21.08. 22:00;Malaga;Eibar;170821;0;1;A;10;13;3;7;2.1;3.3;3.7;2.15;3.3;3.5;2.14;1.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_4bIatOLu;1;21.08. 20:15;Levante;Villarreal;170821;1;0;H;14;9;11;6;3.25;3.25;2.3;3.25;3.2;2.3;2.36;1.58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_vBk3Hyl3;2;25.08. 22:00;Real Betis;Celta de Vigo;170825;2;1;H;10;9;4;6;2.2;3.4;3.4;2.25;3.3;3.3;1.97;1.85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_Q7oaIHYd;2;25.08. 20:15;Real Sociedad;Villarreal;170825;3;0;H;15;6;10;4;2.05;3.4;3.75;2.1;3.3;3.7;2.07;1.76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_bXNjeoX0;2;26.08. 22:15;Las Palmas;Atletico de Madrid;170826;1;5;A;10;8;4;2;4.75;3.75;1.75;4.75;3.7;1.75;2.09;1.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_0n5mdRHf;2;26.08. 20:15;Girona;Malaga;170826;1;0;H;15;7;2;3;2.15;3.25;3.6;2.15;3.2;3.7;2.2;1.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_O27GgYed;2;26.08. 20:15;Levante;Deportivo de La Coruna;170826;2;2;D;24;11;6;5;2.2;3.1;3.6;2.2;3.25;3.5;2.31;1.61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_YXl7Ge39;2;26.08. 18:15;Alaves;Barcelona;170826;0;2;A;11;23;1;14;10;5.75;1.29;10;5.5;1.3;1.57;2.38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_pC8CfEtj;2;27.08. 22:15;Real Madrid;Valencia;170827;2;2;D;22;7;13;4;1.17;8;15;1.15;8.25;16;1.22;4.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_SY6ubmmr;2;27.08. 20:15;Getafe;Sevilla;170827;0;1;A;15;6;7;5;3.6;3.3;2.15;3.6;3.4;2.1;1.87;1.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_6P5qc72l;2;27.08. 18:15;Eibar;Athletic Club;170827;0;1;A;14;10;4;3;2.5;3.1;3.1;2.5;3.2;2.95;2.2;1.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_COmBFFIF;2;27.08. 18:15;Espanyol;Leganes;170827;0;1;A;17;12;9;1;1.95;3.25;4.33;1.91;3.25;4.6;2.49;1.53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_6woIB6Hs;3;08.09. 21:00;Leganes;Getafe;170908;1;2;A;11;11;2;4;2.05;3.25;4;2.05;3.2;4;2.41;1.56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_UHgjGn9Q;3;09.09. 20:45;Barcelona;Espanyol;170909;5;0;H;20;9;8;7;1.17;8;17;1.17;7.25;18;1.34;3.19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_00pMAQWm;3;09.09. 18:30;Sevilla;Eibar;170909;3;0;H;12;7;6;5;1.57;4;6;1.57;4;6;1.69;2.16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_bgaR7OG6;3;09.09. 16:15;Valencia;Atletico de Madrid;170909;0;0;D;11;13;4;3;3.6;3.2;2.2;3.4;3.4;2.15;2.11;1.73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_tdDef5n7;3;09.09. 13:00;Real Madrid;Levante;170909;1;1;D;18;5;13;3;1.05;15;34;1.07;12;31;1.17;4.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_825sI8vE;3;10.09. 20:45;Villarreal;Real Betis;170910;3;1;H;14;8;4;3;1.85;3.6;4.33;1.87;3.5;4.4;2.02;1.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_ng4oHSgK;3;10.09. 18:30;Celta de Vigo;Alaves;170910;1;0;H;20;5;9;4;1.67;3.75;5.25;1.75;3.6;5;2;1.81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_viqQ9pnf;3;10.09. 16:15;Athletic Club;Girona;170910;2;0;H;7;11;6;4;1.67;3.75;5.5;1.67;3.8;5.25;1.95;1.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_KnCagP1D;3;10.09. 12:00;Deportivo de La Coruna;Real Sociedad;170910;2;4;A;11;15;5;7;2.75;3.3;2.6;2.75;3.3;2.6;1.96;1.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_K20N8410;3;11.09. 21:00;Malaga;Las Palmas;170911;1;3;A;14;10;3;2;2;3.5;3.8;2;3.5;3.8;1.88;1.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
g_1_0MLdN3Gg;4;15.09. 21:00;Eibar;Leganes;170915;1;0;H;10;5;8;1;2.05;3.25;4;2.05;3.2;4;2.42;1.55;NA;NA;0.33;0.67;NA;NA;0.33;0.67;NA;NA;NA;NA;NA;NA;0.33;1.0;0.33;1.0;1.67;1.67;
g_1_pAN8K10C;4;16.09. 20:45;Atletico de Madrid;Malaga;170916;1;0;H;17;9;8;4;1.22;6;15;1.22;6.25;14;1.73;2.1;NA;NA;0.56;0.0;NA;NA;0.56;0.0;NA;NA;NA;NA;NA;NA;2.33;0.33;2.33;0.33;3.33;2.0;
g_1_8OtIUoOJ;4;16.09. 18:30;Real Betis;Deportivo de La Coruna;170916;2;1;H;17;11;6;4;1.83;3.6;4.5;1.85;3.6;4.4;1.87;1.93;NA;NA;0.33;0.11;NA;NA;0.33;0.11;NA;NA;NA;NA;NA;NA;1.0;1.33;1.0;1.33;3.0;4.33;
g_1_IcWiOq1m;4;16.09. 16:15;Getafe;Barcelona;170916;1;2;A;13;7;3;4;11;6.5;1.25;12.5;6.5;1.22;1.39;2.93;NA;NA;0.44;1.0;NA;NA;0.44;1.0;NA;NA;NA;NA;NA;NA;0.67;3.0;0.67;3.0;1.33;3.0;
g_1_hGbV6rWC;4;16.09. 13:00;Levante;Valencia;170916;1;1;D;9;13;1;3;3.25;3.25;2.3;3.1;3.25;2.4;2.04;1.78;NA;NA;0.56;0.56;NA;NA;0.56;0.56;NA;NA;NA;NA;NA;NA;1.33;1.0;1.33;1.0;2.33;1.67;
g_1_6J2Z52oJ;4;17.09. 20:45;Real Sociedad;Real Madrid;170917;1;3;A;10;18;4;6;5;4;1.67;4.75;4.2;1.67;1.45;2.7;NA;NA;1.0;0.56;NA;NA;1.0;0.56;NA;NA;NA;NA;NA;NA;3.33;2.0;3.33;2.0;4.67;3.0;
g_1_6JO4Lso6;4;17.09. 18:30;Las Palmas;Athletic Club;170917;1;0;H;12;11;7;6;2.75;3.4;2.55;2.75;3.3;2.6;1.92;1.88;NA;NA;0.33;0.78;NA;NA;0.33;0.78;NA;NA;NA;NA;NA;NA;1.33;1.0;1.33;1.0;3.67;1.0;
g_1_CdP0MNVa;4;17.09. 16:15;Girona;Sevilla;170917;0;1;A;13;13;8;1;3.3;3.25;2.3;3.2;3.4;2.25;1.85;1.96;NA;NA;0.44;0.78;NA;NA;0.44;0.78;NA;NA;NA;NA;NA;NA;1.0;1.67;1.0;1.67;2.33;2.0;
g_1_nFuMT5wQ;4;17.09. 12:00;Alaves;Villarreal;170917;0;3;A;16;16;2;3;3.1;3.1;2.4;3.1;3.2;2.4;2.35;1.59;NA;NA;0.0;0.33;NA;NA;0.0;0.33;NA;NA;NA;NA;NA;NA;0.0;1.0;0.0;1.0;1.33;2.67;
g_1_v7XmPPos;4;18.09. 21:00;Espanyol;Celta de Vigo;170918;2;1;H;9;11;3;5;2.3;3.3;3.2;2.3;3.2;3.3;2.06;1.75;NA;NA;0.11;0.33;NA;NA;0.11;0.33;NA;NA;NA;NA;NA;NA;0.33;1.33;0.33;1.33;2.67;3.0;
g_1_hGpzyNpg;5;19.09. 22:00;Barcelona;Eibar;170919;6;1;H;11;13;7;7;1.11;10;15;1.12;10;17.5;1.24;3.95;NA;NA;1.0;0.5;NA;NA;1.0;0.33;NA;NA;NA;NA;NA;NA;2.75;0.5;2.75;0.5;3.0;1.5;
g_1_M9ijXvpI;5;19.09. 20:00;Valencia;Malaga;170919;5;0;H;16;11;4;9;1.5;4;7;1.53;4.2;6.5;1.81;2.01;NA;NA;0.5;0.0;NA;NA;0.33;0.0;NA;NA;NA;NA;NA;NA;1.0;0.25;1.0;0.25;1.75;1.75;
g_1_txHHIuVO;5;20.09. 22:00;Real Madrid;Real Betis;170920;0;1;A;27;12;12;3;1.13;10;17;1.11;10.5;18;1.18;4.72;NA;NA;0.67;0.5;NA;NA;0.56;0.67;NA;NA;NA;NA;NA;NA;2.25;1.25;2.25;1.25;3.25;3.0;
g_1_QsbsZ0F5;5;20.09. 22:00;Sevilla;Las Palmas;170920;1;0;H;14;6;12;0;1.4;4.75;7.5;1.42;4.75;7.5;1.5;2.55;NA;NA;0.83;0.5;NA;NA;1.0;0.67;NA;NA;NA;NA;NA;NA;1.5;1.25;1.5;1.25;1.75;3.0;
g_1_fu5asP7P;5;20.09. 21:00;Deportivo de La Coruna;Alaves;170920;1;0;H;15;8;5;2;1.91;3.3;4.5;1.91;3.4;4.33;2.2;1.67;NA;NA;0.08;0.0;NA;NA;0.11;0.0;NA;NA;NA;NA;NA;NA;1.25;0.0;1.25;0.0;4.0;1.75;
g_1_86mnYKUB;5;20.09. 20:00;Athletic Club;Atletico de Madrid;170920;1;2;A;12;16;6;0;3.4;3.2;2.25;3.4;3.25;2.25;2.39;1.57;NA;0.56;0.58;0.67;NA;0.56;0.67;0.78;NA;NA;NA;2.33;1.0;3.33;0.75;2.0;0.75;2.0;1.0;2.75;
g_1_niawzs0a;5;20.09. 20:00;Leganes;Girona;170920;0;0;D;12;10;6;3;2.15;3.2;3.7;2.2;3.25;3.5;2.5;1.52;NA;NA;0.5;0.33;NA;NA;0.33;0.33;NA;NA;NA;NA;NA;NA;0.75;0.75;0.75;0.75;1.5;2.0;
g_1_2oIDJLFI;5;21.09. 22:00;Levante;Real Sociedad;170921;3;0;H;13;13;3;6;3.25;3.25;2.3;3.1;3.25;2.4;1.87;1.93;0.56;NA;0.5;0.75;0.56;NA;0.33;0.67;1.33;1.0;2.33;NA;NA;NA;1.25;2.75;1.25;2.75;2.25;4.5;
g_1_EPoWy3Vn;5;21.09. 21:00;Celta de Vigo;Getafe;170921;1;1;D;8;10;3;2;1.8;3.6;4.5;1.78;3.75;4.5;1.86;1.94;NA;NA;0.25;0.33;NA;NA;0.33;0.33;NA;NA;NA;NA;NA;NA;1.25;0.75;1.25;0.75;3.0;1.75;
g_1_W0dRxqGt;5;21.09. 20:00;Villarreal;Espanyol;170921;0;0;D;14;10;5;5;1.73;3.5;5.5;1.75;3.6;5;2.02;1.79;NA;NA;0.5;0.33;NA;NA;0.67;0.33;NA;NA;NA;NA;NA;NA;1.5;0.75;1.5;0.75;2.75;2.75;
g_1_M9DLnKq5;6;23.09. 20:45;Girona;Barcelona;170923;0;3;A;13;9;9;3;12;6;1.25;12.5;6.5;1.22;1.42;2.78;0.44;NA;0.33;1.0;0.44;NA;0.11;1.0;1.0;1.0;2.0;NA;NA;NA;0.6;3.4;0.6;3.4;1.6;3.8;
g_1_6avcTVrp;6;23.09. 18:30;Malaga;Athletic Club;170923;3;3;D;15;8;5;1;2.9;3.3;2.4;2.95;3.25;2.45;2.16;1.69;NA;NA;0.0;0.47;NA;NA;0.0;0.33;NA;NA;NA;NA;NA;NA;0.2;0.8;0.2;0.8;2.4;1.4;
g_1_fcM4j2pt;6;23.09. 16:15;Alaves;Real Madrid;170923;1;2;A;8;21;5;13;17;7.5;1.17;14.5;7.5;1.18;1.34;3.2;NA;NA;0.0;0.53;NA;NA;0.0;0.44;NA;NA;NA;NA;NA;NA;0.0;1.8;0.0;1.8;1.6;2.8;
g_1_UZGTpbEH;6;23.09. 13:00;Atletico de Madrid;Sevilla;170923;2;0;H;13;11;7;6;1.57;4;6.5;1.55;4;6.5;1.81;2;NA;NA;0.73;0.87;NA;NA;0.78;1.0;NA;NA;NA;NA;NA;NA;2.0;1.4;2.0;1.4;2.8;1.6;
g_1_GWjfWbaO;6;24.09. 20:45;Real Sociedad;Valencia;170924;2;3;A;18;13;7;6;2.3;3.4;3.1;2.2;3.6;3.1;1.66;2.22;NA;NA;0.6;0.6;NA;NA;0.33;0.56;NA;NA;NA;NA;NA;NA;2.2;1.8;2.2;1.8;4.2;2.4;
g_1_voOGm0Ub;6;24.09. 18:30;Eibar;Celta de Vigo;170924;0;4;A;9;10;4;4;2.2;3.3;3.4;2.25;3.3;3.3;2.01;1.81;NA;NA;0.4;0.27;NA;NA;0.33;0.44;NA;NA;NA;NA;NA;NA;0.6;1.2;0.6;1.2;2.6;2.8;
g_1_00CPovaB;6;24.09. 18:30;Las Palmas;Leganes;170924;0;2;A;8;9;3;2;2.05;3.25;3.8;2.1;3.25;3.7;2.2;1.67;NA;NA;0.4;0.47;NA;NA;0.67;0.11;NA;NA;NA;NA;NA;NA;1.0;0.6;1.0;0.6;2.6;1.2;
g_1_SAKCltFh;6;24.09. 16:15;Getafe;Villarreal;170924;4;0;H;17;6;7;4;2.88;3.1;2.63;2.85;3.2;2.6;2.2;1.67;NA;0.33;0.33;0.47;NA;0.33;0.44;0.78;NA;NA;NA;1.0;1.33;2.33;0.8;1.2;0.8;1.2;1.8;2.2;
g_1_YmL8kMan;6;24.09. 12:00;Espanyol;Deportivo de La Coruna;170924;4;1;H;17;21;4;6;1.95;3.5;4;1.95;3.5;3.9;1.98;1.83;NA;NA;0.33;0.27;NA;NA;0.44;0.33;NA;NA;NA;NA;NA;NA;0.6;1.2;0.6;1.2;2.2;3.4;
g_1_fNkbVIEU;6;25.09. 21:00;Real Betis;Levante;170925;4;0;H;14;8;6;3;1.85;3.5;4.5;1.8;3.5;4.75;2.05;1.76;NA;NA;0.6;0.6;NA;NA;0.67;0.56;NA;NA;NA;NA;NA;NA;1.2;1.6;1.2;1.6;2.6;2.4;
g_1_ENzgmizG;7;29.09. 21:00;Celta de Vigo;Girona;170929;3;3;D;16;10;5;6;1.67;3.6;5.75;1.72;3.6;5.25;2;1.81;0.44;NA;0.39;0.28;0.44;NA;0.44;0.11;1.33;1.33;2.67;NA;NA;NA;1.67;0.5;1.67;0.5;3.0;1.83;
g_1_Mmv1oV4S;7;30.09. 20:45;Leganes;Atletico de Madrid;170930;0;0;D;7;11;2;6;7.5;3.75;1.55;7.25;3.6;1.53;2.49;1.52;0.44;0.67;0.56;0.78;0.44;0.78;0.44;1.0;0.67;0.67;1.33;2.25;1.0;3.25;0.83;2.0;0.83;2.0;1.33;2.67;
g_1_2RX5R9Dd;7;30.09. 18:30;Levante;Alaves;170930;0;2;A;13;8;8;4;1.83;3.5;4.5;1.72;3.6;4.75;2.15;1.69;0.67;0.0;0.5;0.0;0.56;0.0;0.44;0.0;1.75;0.75;2.5;0.0;1.0;1.0;1.33;0.17;1.33;0.17;2.67;1.83;
