ID;aemet_equipo_loc;aemet_lej;aemet_fecha;aemet_lugar;aemet_provincia;aemet_aemet_tmax;aemet_tmin;aemet_sol;aemet_presMax;aemet_presMin;aemet_prec;aemet_racha;aemet_dir;aemet_velmedia;aemet_aemet_tmax_vis;aemet_tmin_vis;aemet_sol_vis;aemet_presMax_vis;aemet_presMin_vis;aemet_prec_vis;aemet_racha_vis;aemet_dir_vis;aemet_velmedia_vis;
g_1_t81J3Mv9;Deportivo de La Coruna;0;2016-08-19;A CORUÑA;A CORUÑA;23.8;18.1;10.3;1011.0;1001.6;NA;12.8;20;5.0;29.7;15.2;3.7;1012.7;1004.8;1.0;12.8;99;2.8;
g_1_hnLOsuIk;Malaga;0;2016-08-19;MÁLAGA, CENTRO METEOROLÓGICO;MALAGA;38.6;26.9;NaN;1006.0;1002.8;0.0;8.3;26;3.3;31.7;13.2;NaN;NaN;NaN;1.3;NaN;NaN;NaN;
g_1_fXGO0KOR;Sevilla;0;2016-08-20;SEVILLA AEROPUERTO;SEVILLA;37.8;21.6;13.1;1013.4;1009.8;0.0;13.3;26;4.2;29.2;23.5;8.8;1019.0;1011.6;0.0;13.9;10;7.2;
g_1_MJIG2tfF;Granada;0;2016-08-20;GRANADA AEROPUERTO;GRANADA;36.1;16.1;12.9;952.9;949.6;0.0;10.8;99;2.8;31.1;23.1;10.0;1014.7;1006.4;0.0;8.1;10;1.7;
g_1_Wh8jdvXr;Barcelona;0;2016-08-20;BARCELONA AEROPUERTO;BARCELONA;29.2;23.5;8.8;1019.0;1011.6;0.0;13.9;10;7.2;37.8;21.6;13.1;1013.4;1009.8;0.0;13.3;26;4.2;
g_1_2H2F42P2;Atletico de Madrid;0;2016-08-21;MADRID, RETIRO;MADRID;32.5;18.2;NaN;946.1;942.2;0.0;10.8;05;1.9;24.9;7.1;12.5;967.6;965.8;0.0;9.7;99;3.3;
g_1_EHceebnk;Real Sociedad;0;2016-08-21;DONOSTIA/SAN SEBASTIÁN, IGUELDO;GIPUZKOA;21.1;15.4;10.0;996.5;994.2;0.0;6.1;33;2.8;32.5;18.2;NaN;946.1;942.2;0.0;10.8;05;1.9;
g_1_lEEXuJn2;Sporting de Gijon;0;2016-08-21;GIJÓN, PUERTO;ASTURIAS;23.6;16.3;12.0;1025.4;1022.4;0.0;NaN;NaN;NaN;25.0;12.7;7.7;1022.6;1020.6;0.0;8.3;06;2.5;
g_1_0AHK109L;Valencia;0;2016-08-22;VALENCIA AEROPUERTO;VALENCIA;30.3;20.6;11.9;1016.8;1014.2;0.0;11.4;12;3.9;29.0;23.2;11.3;1014.5;1011.4;0.0;13.9;03;8.6;
g_1_zBATtaXe;Celta de Vigo;0;2016-08-22;VIGO AEROPUERTO;PONTEVEDRA;36.7;18.1;NaN;990.9;989.6;0.0;9.2;99;2.2;35.3;21.4;NaN;947.1;943.8;0.0;7.8;03;1.4;
g_1_QBF75cSn;Espanyol;0;2016-08-26;BARCELONA AEROPUERTO;BARCELONA;28.5;20.1;12.0;1018.4;1016.4;0.0;7.2;13;3.3;29.3;21.7;NaN;1013.7;1008.9;0.0;8.6;12;3.1;
g_1_fi7O1FRB;Real Betis;0;2016-08-26;SEVILLA AEROPUERTO;SEVILLA;40.0;22.6;11.4;1012.7;1007.0;0.0;11.7;22;3.6;22.0;16.9;7.9;1010.8;1006.9;0.0;9.2;04;2.5;
g_1_EXkgnzSO;Leganes;1;2016-08-27;MADRID, RETIRO;MADRID;35.5;22.3;NaN;943.1;940.5;0.0;9.2;28;2.2;35.5;22.3;NaN;943.1;940.5;0.0;9.2;28;2.2;
g_1_0UokmGCI;Real Madrid;0;2016-08-27;MADRID, RETIRO;MADRID;35.5;22.3;NaN;943.1;940.5;0.0;9.2;28;2.2;24.3;15.5;NaN;990.9;985.5;0.0;10.3;99;3.3;
g_1_IoG36wDt;Eibar;1;2016-08-27;BILBAO AEROPUERTO;BIZKAIA;37.0;18.6;9.0;1016.4;1009.9;0.0;13.9;29;3.9;30.0;19.8;11.6;1012.4;1010.6;0.0;9.2;06;3.3;
g_1_67noldcC;Osasuna;0;2016-08-27;PAMPLONA;NAVARRA;35.2;18.7;NaN;NaN;NaN;0.0;NaN;NaN;NaN;34.5;19.4;8.8;990.3;985.2;0.0;13.9;30;3.6;
g_1_0U7K2eC5;Villarreal;0;2016-08-28;CASTELLÓN - ALMASSORA;CASTELLON;31.5;21.8;9.1;1014.3;1011.7;0.0;6.9;10;2.5;37.8;24.4;11.8;1015.8;1012.2;0.0;12.5;22;4.2;
g_1_nR3G3yca;Athletic Club;1;2016-08-28;BILBAO AEROPUERTO;BIZKAIA;24.6;18.2;0.1;1021.1;1015.4;2.6;9.7;35;1.9;29.4;22.7;10.0;1019.6;1016.9;0.0;8.9;99;4.7;
g_1_42EB4Hsg;Alaves;0;2016-08-28;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;24.8;17.3;1.0;966.0;961.0;0.0;11.4;02;5.0;21.9;19.2;0.7;1024.7;1019.5;0.0;NaN;NaN;NaN;
