g_1_hO28g9Is;38;19.05. 16:15;2 - 2;Eibar;Barcelona;
g_1_no2ChTXm;38;19.05. 12:00;0 - 2;Real Madrid;Betis;
g_1_dt5ovUIf;38;18.05. 20:45;2 - 1;Alaves;Girona;
g_1_zX3kwlY0;38;18.05. 20:45;2 - 2;Celta Vigo;Rayo Vallecano;
g_1_p2ot0BuE;38;18.05. 20:45;2 - 1;Huesca;Leganes;
g_1_Iegfx8m7;38;18.05. 16:15;2 - 0;Espanyol;Real Sociedad;
g_1_WbcbyS2D;38;18.05. 16:15;2 - 2;Getafe;Villarreal;
g_1_OhppaVfK;38;18.05. 16:15;2 - 0;Sevilla;Ath Bilbao;
g_1_0l6Gimmf;38;18.05. 16:15;0 - 2;Valladolid;Valencia;
g_1_zDy4RjZl;37;12.05. 18:30;3 - 1;Ath Bilbao;Celta Vigo;
g_1_lGu8QAle;37;12.05. 18:30;1 - 1;Atl. Madrid;Sevilla;
g_1_rwuCPU31;37;12.05. 18:30;2 - 0;Barcelona;Getafe;
g_1_MTwGOlJ7;37;12.05. 18:30;2 - 1;Betis;Huesca;
g_1_boNbmYe8;37;12.05. 18:30;1 - 2;Girona;Levante;
g_1_lG1wtjlr;37;12.05. 18:30;0 - 2;Leganes;Espanyol;
g_1_xxM2nhBE;37;12.05. 18:30;1 - 2;Rayo Vallecano;Valladolid;
g_1_S60suA3l;37;12.05. 18:30;3 - 1;Real Sociedad;Real Madrid;
g_1_WbL6oCQK;37;12.05. 18:30;3 - 1;Valencia;Alaves;
g_1_G2LUCiKe;36;05.05. 20:45;2 - 6;Huesca;Valencia;
g_1_MaCKZER8;36;05.05. 18:30;1 - 0;Valladolid;Ath Bilbao;
g_1_8d8GzeC2;36;05.05. 16:15;3 - 2;Real Madrid;Villarreal;
g_1_ju0XWCBR;36;05.05. 14:00;1 - 0;Eibar;Betis;
g_1_bRQPDX4k;36;05.05. 12:00;2 - 0;Getafe;Girona;
g_1_rF0TXhdL;36;04.05. 20:45;2 - 0;Celta Vigo;Barcelona;
g_1_KzSLEDkq;36;04.05. 18:30;0 - 1;Alaves;Real Sociedad;
g_1_4O1PYYtF;36;04.05. 16:15;3 - 0;Espanyol;Atl. Madrid;
g_1_fgKYBBZ1;36;04.05. 13:00;4 - 1;Levante;Rayo Vallecano;
g_1_KMnm0Ezj;35;29.04. 21:00;1 - 1;Betis;Espanyol;
g_1_zVUZNHSd;35;28.04. 20:45;1 - 0;Rayo Vallecano;Real Madrid;
g_1_2eufJgsS;35;28.04. 18:30;1 - 1;Villarreal;Huesca;
g_1_4AMjKZRL;35;28.04. 16:15;2 - 1;Real Sociedad;Getafe;
g_1_YPjiaYkd;35;28.04. 14:00;1 - 0;Girona;Sevilla;
g_1_MoXoLFCF;35;28.04. 12:00;0 - 1;Valencia;Eibar;
g_1_Qamq1fLq;35;27.04. 20:45;1 - 0;Barcelona;Levante;
g_1_reYsMec9;35;27.04. 18:30;0 - 0;Leganes;Celta Vigo;
g_1_lzQFIMjH;35;27.04. 16:15;1 - 0;Atl. Madrid;Valladolid;
g_1_ATxl4NyO;34;25.04. 21:30;0 - 0;Getafe;Real Madrid;
g_1_lKyh3siU;34;25.04. 20:30;0 - 1;Real Sociedad;Villarreal;
g_1_8O8IJ2yB;34;25.04. 19:30;5 - 0;Sevilla;Rayo Vallecano;
g_1_vqH1Npxn;34;24.04. 21:30;4 - 0;Levante;Betis;
g_1_M766M4ih;34;24.04. 20:30;1 - 1;Espanyol;Celta Vigo;
g_1_0hIcOQMu;34;24.04. 20:30;0 - 1;Leganes;Ath Bilbao;
g_1_S4mq53MH;34;24.04. 19:30;3 - 2;Atl. Madrid;Valencia;
g_1_GUqu6q7B;34;23.04. 21:30;0 - 2;Alaves;Barcelona;
g_1_UX9EKrM4;34;23.04. 20:30;1 - 0;Valladolid;Girona;
g_1_Ysx87yRI;33;21.04. 20:45;1 - 2;Betis;Valencia;
g_1_M7py7Pi5;33;21.04. 18:30;2 - 1;Villarreal;Leganes;
g_1_hShKA7ht;33;21.04. 16:15;3 - 0;Real Madrid;Ath Bilbao;
g_1_G61hFmpP;33;21.04. 14:00;3 - 0;Getafe;Sevilla;
g_1_QuiS8oNh;33;21.04. 12:00;2 - 2;Levante;Espanyol;
g_1_v7N48HBC;33;20.04. 20:45;2 - 1;Barcelona;Real Sociedad;
g_1_rHoX75xa;33;20.04. 18:30;0 - 0;Rayo Vallecano;Huesca;
g_1_nkhO9R7n;33;20.04. 16:15;0 - 1;Eibar;Atl. Madrid;
g_1_CYzC6etP;33;20.04. 13:00;2 - 1;Celta Vigo;Girona;
g_1_bm2VgIdJ;32;15.04. 21:00;1 - 1;Leganes;Real Madrid;
g_1_IiZeAws0;32;14.04. 20:45;3 - 1;Valencia;Levante;
g_1_nDbRfbsD;32;14.04. 18:30;0 - 1;Girona;Villarreal;
g_1_ARVmCaCm;32;14.04. 16:15;1 - 1;Real Sociedad;Eibar;
g_1_QcAIdKC0;32;14.04. 14:00;3 - 2;Ath Bilbao;Rayo Vallecano;
g_1_4lViBJRg;32;14.04. 12:00;2 - 2;Valladolid;Getafe;
g_1_WzXqDucs;32;13.04. 20:45;3 - 2;Sevilla;Betis;
g_1_4l9MevS6;32;13.04. 18:30;2 - 0;Atl. Madrid;Celta Vigo;
g_1_jskHHLlQ;32;13.04. 16:15;0 - 0;Huesca;Barcelona;
g_1_hUNnq1r1;31;07.04. 20:45;2 - 1;Betis;Villarreal;
g_1_niNjrLc7;31;07.04. 18:30;3 - 1;Celta Vigo;Real Sociedad;
g_1_IX6Abtrl;31;07.04. 18:30;2 - 2;Levante;Huesca;
g_1_dO5Ec0cf;31;07.04. 16:15;0 - 2;Valladolid;Sevilla;
g_1_QZRV5OkE;31;07.04. 14:00;1 - 0;Getafe;Ath Bilbao;
g_1_vRJrpsTf;31;07.04. 12:00;1 - 1;Alaves;Leganes;
g_1_4QQZ4r5K;31;06.04. 20:45;2 - 0;Barcelona;Atl. Madrid;
g_1_QsMfsuDD;31;06.04. 18:30;2 - 0;Rayo Vallecano;Valencia;
g_1_bmQw42KQ;31;06.04. 16:15;2 - 1;Real Madrid;Eibar;
g_1_j3263VTF;30;04.04. 21:30;2 - 1;Real Sociedad;Betis;
g_1_W2ef6Xqc;30;04.04. 20:30;1 - 0;Leganes;Valladolid;
g_1_UmEc5ia3;30;04.04. 19:30;2 - 0;Sevilla;Alaves;
g_1_d2UwoNDl;30;03.04. 21:30;2 - 1;Valencia;Real Madrid;
g_1_v988rUij;30;03.04. 20:30;2 - 1;Eibar;Rayo Vallecano;
g_1_IBVZo3br;30;03.04. 20:30;3 - 3;Huesca;Celta Vigo;
g_1_KORyljUS;30;03.04. 19:30;3 - 2;Ath Bilbao;Levante;
g_1_CC324BE9;30;02.04. 21:30;4 - 4;Villarreal;Barcelona;
g_1_Ia7Csl7d;30;02.04. 20:30;1 - 1;Espanyol;Getafe;
g_1_CbOTkCaG;29;31.03. 20:45;3 - 2;Real Madrid;Huesca;
g_1_Q1SXlWEM;29;31.03. 18:30;1 - 1;Valladolid;Real Sociedad;
g_1_4SyDgf0i;29;31.03. 16:15;0 - 1;Sevilla;Valencia;
g_1_jqzLiYU3;29;31.03. 14:00;1 - 1;Rayo Vallecano;Betis;
g_1_UZYOjhpA;29;31.03. 12:00;2 - 2;Levante;Eibar;
g_1_hl8fyDpN;29;30.03. 20:45;0 - 4;Alaves;Atl. Madrid;
g_1_lKgQVj8p;29;30.03. 18:30;3 - 2;Celta Vigo;Villarreal;
g_1_Wv7bzXaT;29;30.03. 16:15;2 - 0;Barcelona;Espanyol;
g_1_2NcUUANj;29;30.03. 13:00;0 - 2;Getafe;Leganes;
g_1_U9NUtHGo;28;17.03. 20:45;1 - 4;Betis;Barcelona;
g_1_jPBwueob;28;17.03. 18:30;0 - 0;Valencia;Getafe;
g_1_zDDkxgVG;28;17.03. 18:30;3 - 1;Villarreal;Rayo Vallecano;
g_1_vorLMDVT;28;17.03. 16:15;0 - 1;Espanyol;Sevilla;
g_1_dMhGNgGN;28;17.03. 12:00;1 - 2;Eibar;Valladolid;
g_1_2aFsvF04;28;16.03. 20:45;0 - 2;Leganes;Girona;
g_1_rJlCOZ0H;28;16.03. 18:30;2 - 0;Ath Bilbao;Atl. Madrid;
g_1_80MYuyWi;28;16.03. 16:15;2 - 0;Real Madrid;Celta Vigo;
g_1_tfUnIXwo;28;16.03. 13:00;1 - 3;Huesca;Alaves;
g_1_A5j4QeW4;27;10.03. 20:45;1 - 4;Valladolid;Real Madrid;
g_1_4hL3SH1h;27;10.03. 18:30;0 - 2;Levante;Villarreal;
g_1_ldk8PFoB;27;10.03. 18:30;5 - 2;Sevilla;Real Sociedad;
g_1_AVLaTcnn;27;10.03. 16:15;2 - 3;Girona;Valencia;
g_1_rqK7RyHb;27;10.03. 12:00;0 - 1;Celta Vigo;Betis;
g_1_dSHeUwXu;27;09.03. 20:45;2 - 1;Getafe;Huesca;
g_1_W4jk9f1U;27;09.03. 18:30;3 - 1;Barcelona;Rayo Vallecano;
g_1_hEioAznO;27;09.03. 16:15;1 - 0;Atl. Madrid;Leganes;
g_1_pllwCdHB;27;09.03. 13:00;1 - 1;Alaves;Eibar;
g_1_AXj693eD;26;04.03. 21:00;1 - 0;Leganes;Levante;
g_1_IycMFvIn;26;03.03. 20:45;2 - 0;Valencia;Ath Bilbao;
g_1_dSeQEbXh;26;03.03. 18:30;0 - 2;Real Sociedad;Atl. Madrid;
g_1_zFbgC5Bf;26;03.03. 16:15;1 - 2;Betis;Getafe;
g_1_jkeUDIna;26;03.03. 12:00;1 - 0;Eibar;Celta Vigo;
g_1_OzulYnYD;26;02.03. 20:45;0 - 1;Real Madrid;Barcelona;
g_1_dUn2Aqt7;26;02.03. 18:30;2 - 1;Huesca;Sevilla;
g_1_002HGK2t;26;02.03. 16:15;1 - 2;Villarreal;Alaves;
g_1_E5ccBPQ0;26;02.03. 13:00;3 - 1;Espanyol;Valladolid;
g_1_ziKAKT3E;25;25.02. 21:00;0 - 0;Girona;Real Sociedad;
g_1_rHNII7YQ;25;24.02. 20:45;1 - 2;Levante;Real Madrid;
g_1_SlakDodl;25;24.02. 18:30;0 - 2;Valladolid;Betis;
g_1_thwKc6d1;25;24.02. 16:15;2 - 0;Atl. Madrid;Villarreal;
g_1_UDJEJmJK;25;24.02. 12:00;1 - 1;Leganes;Valencia;
g_1_nVwGbnse;25;23.02. 20:45;1 - 0;Ath Bilbao;Eibar;
g_1_lpLCaSRl;25;23.02. 18:30;0 - 0;Alaves;Celta Vigo;
g_1_lb0oERtr;25;23.02. 16:15;2 - 4;Sevilla;Barcelona;
g_1_d0L6L9l8;25;23.02. 13:00;2 - 1;Getafe;Rayo Vallecano;
g_1_0KnP8W42;24;18.02. 21:00;0 - 1;Huesca;Ath Bilbao;
g_1_nHbspmS1;24;17.02. 20:45;1 - 1;Betis;Alaves;
g_1_6LV708Cr;24;17.02. 18:30;3 - 0;Villarreal;Sevilla;
g_1_dntY6AZE;24;17.02. 16:15;0 - 0;Valencia;Espanyol;
g_1_zwux6UlL;24;17.02. 12:00;1 - 2;Real Madrid;Girona;
g_1_lOqxmkrq;24;16.02. 20:45;1 - 0;Barcelona;Valladolid;
g_1_4Cqt5l4R;24;16.02. 18:30;3 - 0;Real Sociedad;Leganes;
g_1_ENjT7jK8;24;16.02. 16:15;0 - 1;Rayo Vallecano;Atl. Madrid;
g_1_SErtn9ck;24;16.02. 13:00;1 - 4;Celta Vigo;Levante;
g_1_vVX0kNnp;23;11.02. 21:00;2 - 0;Alaves;Levante;
g_1_YiX4ls2j;23;10.02. 20:45;0 - 0;Ath Bilbao;Barcelona;
g_1_Iug6hBKL;23;10.02. 18:30;2 - 2;Sevilla;Eibar;
g_1_WrcAiVZR;23;10.02. 16:15;0 - 0;Valencia;Real Sociedad;
g_1_dQ4cfXk9;23;10.02. 12:00;3 - 0;Leganes;Betis;
g_1_l01kdgLd;23;09.02. 20:45;0 - 2;Girona;Huesca;
g_1_pSz9m1Hd;23;09.02. 18:30;2 - 1;Espanyol;Rayo Vallecano;
g_1_xMoZg3vT;23;09.02. 16:15;1 - 3;Atl. Madrid;Real Madrid;
g_1_zH31gi5F;23;09.02. 13:00;3 - 1;Getafe;Celta Vigo;
g_1_KpiUfqPM;22;04.02. 21:00;1 - 2;Rayo Vallecano;Leganes;
g_1_CE09a7Ai;22;03.02. 20:45;3 - 0;Real Madrid;Alaves;
