ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_GGhtFRX2;38;20.05. 18:30;Atlético de Madrid;Eibar;20/05/18;2;2;D;8;14;2;2;1.61;3.8;6;1.6;4;5.75;1.82;1.98;
g_1_lUjlD52F;38;20.05. 16:15;Athletic Club;Espanyol;20/05/18;0;1;A;12;11;7;7;2.04;3.5;3.6;2;3.5;3.8;1.75;2.06;
g_1_zROy41P1;38;20.05. 12:00;Valencia;Deportivo de La Coruña;20/05/18;2;1;H;22;12;8;4;1.4;4.75;8;1.36;5;8.5;1.37;2.98;
g_1_dzQX4sAe;38;19.05. 20:45;Villarreal;Real Madrid;19/05/18;2;2;D;14;15;4;5;3.1;4.1;2.1;3.1;4.2;2.05;1.26;3.79;
g_1_2DlxG7Id;38;19.05. 18:30;Las Palmas;Girona;19/05/18;1;2;A;13;12;4;3;3.1;3.5;2.25;3;3.7;2.25;1.57;2.36;
g_1_AwhpEom9;38;19.05. 18:30;Málaga;Getafe;19/05/18;0;1;A;6;11;2;9;3.3;3.3;2.25;3.1;3.5;2.25;1.88;1.91;
g_1_65ogCPHL;38;19.05. 18:30;Sevilla;Alavés;19/05/18;1;0;H;20;10;8;3;1.4;4.75;8;1.42;5;7;1.4;2.86;
g_1_pdpcBqXR;38;19.05. 16:15;Leganés;Real Betis;19/05/18;3;2;H;8;16;6;4;2.7;3.6;2.5;2.7;3.5;2.55;1.66;2.19;
g_1_WAaxH5mp;37;13.05. 20:45;Levante;Barcelona;13/05/18;5;4;H;12;18;3;8;10;5.25;1.3;9.25;5.75;1.3;1.33;3.23;
g_1_vDKcOmeA;37;13.05. 16:15;Espanyol;Málaga;13/05/18;4;1;H;19;9;5;3;1.61;3.7;6.25;1.67;3.5;6;2.08;1.74;
g_1_QoEuGP2j;37;12.05. 20:45;Real Madrid;Celta de Vigo;12/05/18;6;0;H;15;5;4;2;1.36;5;9;1.35;5.5;8;1.24;3.94;
g_1_YZJ1N7AG;37;12.05. 18:30;Alavés;Athletic Club;12/05/18;3;1;H;4;13;0;8;2.5;3.29;2.89;2.55;3.25;2.85;2.24;1.64;
