ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_QNH83JC5;38;21.05. 20:00;Barcelona;Eibar;21/05/17;4;2;H;18;6;10;4;1.05;15;34;1.05;14.5;36;1.15;5.22;
g_1_ralZJvcn;38;21.05. 20:00;Málaga;Real Madrid;21/05/17;0;2;A;22;16;9;7;11;7;1.22;11.5;7;1.22;1.22;4.15;
g_1_48Ta5urg;38;21.05. 16:45;Atlético de Madrid;Athletic Club;21/05/17;3;1;H;12;16;2;5;2;3.5;3.8;2;3.4;3.9;1.92;1.87;
g_1_0zqvJbCh;38;21.05. 16:45;Celta de Vigo;Real Sociedad;21/05/17;2;2;D;13;18;3;7;4.75;3.75;1.75;4.5;3.8;1.78;1.7;2.13;
g_1_YmLG1csI;38;21.05. 16:45;Valencia;Villarreal;21/05/17;1;3;A;16;14;9;0;3.1;3.4;2.3;3;3.5;2.3;1.69;2.13;
g_1_48kVKKst;38;20.05. 21:00;Sevilla;Osasuna;20/05/17;5;0;H;17;5;1;1;1.14;9;17;1.15;9;15;1.22;4.06;
g_1_fcMC2wSB;38;20.05. 19:00;Deportivo de La Coruña;Las Palmas;20/05/17;3;0;H;9;13;0;9;1.73;4;4.5;1.75;4;4.4;1.52;2.49;
g_1_j5Pe6LSn;38;20.05. 19:00;Leganés;Alavés;20/05/17;1;1;D;15;17;8;4;2.1;3.25;3.75;2.05;3.25;3.9;2.11;1.72;
g_1_nXI44aca;38;20.05. 17:00;Sporting de Gijón;Real Betis;20/05/17;2;2;D;11;21;2;3;2.5;3.4;2.8;2.45;3.4;2.85;1.71;2.13;
g_1_IywQh2bm;37;14.05. 20:00;Athletic Club;Leganés;14/05/17;1;1;D;15;5;10;1;1.44;4.2;8.5;1.45;4.5;7;1.87;1.93;
g_1_Q1tYjtTa;37;14.05. 20:00;Eibar;Sporting de Gijón;14/05/17;0;1;A;10;11;5;6;2;3.75;3.5;2;3.7;3.6;1.56;2.41;
g_1_8QVxj0r6;37;14.05. 20:00;Las Palmas;Barcelona;14/05/17;1;4;A;11;11;3;6;26;11;1.08;23;11;1.09;1.11;6.35;
g_1_nBsUiMDg;37;14.05. 20:00;Real Betis;Atlético de Madrid;14/05/17;1;1;D;13;5;3;5;7;3.75;1.57;5.75;3.9;1.62;2.04;1.76;
g_1_fZwQBs5P;37;14.05. 20:00;Real Madrid;Sevilla;14/05/17;4;1;H;14;11;4;5;1.17;8;15;1.19;8;12;1.15;5.05;
g_1_drQi71Dt;37;14.05. 20:00;Real Sociedad;Málaga;14/05/17;2;2;D;15;9;9;3;1.53;4.1;6.5;1.55;4.2;6;1.6;2.31;
g_1_MTZtkKcC;37;14.05. 20:00;Villarreal;Deportivo de La Coruña;14/05/17;0;0;D;21;3;11;3;1.5;4.33;6.5;1.55;4.33;5.75;1.64;2.22;
g_1_vovMgrqs;37;14.05. 16:00;Alavés;Celta de Vigo;14/05/17;3;1;H;11;15;4;4;1.8;3.4;5;1.78;3.5;5;2.11;1.72;
g_1_fsYlmbSO;37;13.05. 18:30;Osasuna;Granada;13/05/17;2;1;H;19;9;8;3;1.8;3.8;4.33;1.75;3.9;4.5;1.61;2.28;
g_1_d89rtPEs;36;08.05. 20:45;Leganés;Real Betis;08/05/17;4;0;H;6;13;2;2;1.65;3.8;5.75;1.65;3.75;5.5;2.09;1.72;
g_1_Y31gbOzQ;36;07.05. 20:45;Málaga;Celta de Vigo;07/05/17;3;0;H;14;5;2;1;1.4;4.5;7.5;1.42;4.6;7.75;1.73;2.09;
g_1_Qm1axsE6;36;07.05. 18:30;Deportivo de La Coruña;Espanyol;07/05/17;1;2;A;21;9;12;4;2;3.4;4;2;3.5;3.8;2.06;1.75;
g_1_rPe4y1TC;36;07.05. 16:15;Valencia;Osasuna;07/05/17;4;1;H;19;9;9;2;1.22;6.5;13;1.22;6.5;13;1.37;3;
g_1_KrnFcipF;36;07.05. 12:00;Alavés;Athletic Club;07/05/17;1;0;H;9;20;3;10;4.75;3.5;1.8;4.5;3.75;1.78;2.08;1.73;
g_1_MFf8zLrJ;36;06.05. 20:45;Granada;Real Madrid;06/05/17;0;4;A;13;16;6;3;21;9;1.13;18.5;9.5;1.12;1.17;4.8;
g_1_nc2ewNb0;36;06.05. 18:30;Barcelona;Villarreal;06/05/17;4;1;H;20;8;4;3;1.14;8.5;17;1.16;7.75;16.5;1.23;3.99;
