g_1_QNH83JC5;38;21.05. 20:00;4 - 2;Barcelona;Eibar;
g_1_QNH83JC5;38;21.05. 20:00;4 - 2;Barcelona;Eibar;
g_1_ralZJvcn;38;21.05. 20:00;0 - 2;Málaga;Real Madrid;
g_1_48Ta5urg;38;21.05. 16:45;3 - 1;Atlético de Madrid;Athletic Club;
g_1_0zqvJbCh;38;21.05. 16:45;2 - 2;Celta de Vigo;Real Sociedad;
g_1_YmLG1csI;38;21.05. 16:45;1 - 3;Valencia;Villarreal;
g_1_48kVKKst;38;20.05. 21:00;5 - 0;Sevilla;Osasuna;
g_1_fcMC2wSB;38;20.05. 19:00;3 - 0;Deportivo de La Coruña;Las Palmas;
g_1_j5Pe6LSn;38;20.05. 19:00;1 - 1;Leganés;Alavés;
g_1_nXI44aca;38;20.05. 17:00;2 - 2;Sporting de Gijón;Real Betis;
g_1_IywQh2bm;37;14.05. 20:00;1 - 1;Athletic Club;Leganés;
g_1_Q1tYjtTa;37;14.05. 20:00;0 - 1;Eibar;Sporting de Gijón;
g_1_8QVxj0r6;37;14.05. 20:00;1 - 4;Las Palmas;Barcelona;
g_1_nBsUiMDg;37;14.05. 20:00;1 - 1;Real Betis;Atlético de Madrid;
g_1_fZwQBs5P;37;14.05. 20:00;4 - 1;Real Madrid;Sevilla;
g_1_drQi71Dt;37;14.05. 20:00;2 - 2;Real Sociedad;Málaga;
g_1_MTZtkKcC;37;14.05. 20:00;0 - 0;Villarreal;Deportivo de La Coruña;
g_1_vovMgrqs;37;14.05. 16:00;3 - 1;Alavés;Celta de Vigo;
g_1_fsYlmbSO;37;13.05. 18:30;2 - 1;Osasuna;Granada;
g_1_d89rtPEs;36;08.05. 20:45;4 - 0;Leganés;Real Betis;
g_1_Y31gbOzQ;36;07.05. 20:45;3 - 0;Málaga;Celta de Vigo;
g_1_Qm1axsE6;36;07.05. 18:30;1 - 2;Deportivo de La Coruña;Espanyol;
g_1_rPe4y1TC;36;07.05. 16:15;4 - 1;Valencia;Osasuna;
g_1_KrnFcipF;36;07.05. 12:00;1 - 0;Alavés;Athletic Club;
g_1_MFf8zLrJ;36;06.05. 20:45;0 - 4;Granada;Real Madrid;
g_1_nc2ewNb0;36;06.05. 18:30;4 - 1;Barcelona;Villarreal;
g_1_vXbmuqUm;36;06.05. 16:15;1 - 0;Atlético de Madrid;Eibar;
g_1_hz3iv3qf;36;06.05. 13:00;1 - 0;Sporting de Gijón;Las Palmas;
g_1_CInBbXU8;35;01.05. 21:00;4 - 2;Málaga;Sevilla;
g_1_KONXpE09;35;30.04. 20:45;0 - 3;Celta de Vigo;Athletic Club;
g_1_QLQuqhVL;35;30.04. 18:30;2 - 0;Eibar;Leganés;
g_1_WbRypYFF;35;30.04. 16:15;1 - 4;Real Betis;Alavés;
g_1_IJ5KyANe;35;30.04. 12:00;2 - 2;Osasuna;Deportivo de La Coruña;
g_1_Od6Gxj8k;35;29.04. 20:45;0 - 3;Espanyol;Barcelona;
g_1_4CPqrCpS;35;29.04. 18:30;0 - 5;Las Palmas;Atlético de Madrid;
g_1_WM9OzUx2;35;29.04. 16:15;2 - 1;Real Madrid;Valencia;
g_1_YRm7aDF2;35;29.04. 13:00;2 - 1;Real Sociedad;Granada;
g_1_dnfY8Kmh;34;27.04. 21:30;2 - 1;Athletic Club;Real Betis;
g_1_UaEBMwIi;34;27.04. 20:30;2 - 1;Sevilla;Celta de Vigo;
g_1_Akbx8v3b;34;27.04. 19:30;0 - 0;Alavés;Eibar;
g_1_0pzb3GHT;34;26.04. 21:30;2 - 6;Deportivo de La Coruña;Real Madrid;
g_1_hEms7bI4;34;26.04. 20:30;3 - 0;Leganés;Las Palmas;
g_1_x6RPbzQp;34;26.04. 20:30;2 - 3;Valencia;Real Sociedad;
g_1_ILpg4d2N;34;26.04. 19:30;7 - 1;Barcelona;Osasuna;
g_1_W4no6IXA;34;25.04. 21:30;0 - 1;Atlético de Madrid;Villarreal;
g_1_j9F7NJ2o;34;25.04. 20:30;0 - 2;Granada;Málaga;
g_1_OI5USKNQ;33;24.04. 20:45;0 - 1;Eibar;Athletic Club;
g_1_8O2GJGpD;33;23.04. 20:45;2 - 3;Real Madrid;Barcelona;
g_1_QRidOvWs;33;23.04. 18:30;1 - 1;Las Palmas;Alavés;
g_1_tfGPT08K;33;23.04. 16:15;0 - 1;Celta de Vigo;Real Betis;
g_1_nF1KIz0J;33;23.04. 12:00;1 - 0;Real Sociedad;Deportivo de La Coruña;
g_1_Yie4MI0f;33;22.04. 20:45;0 - 1;Espanyol;Atlético de Madrid;
g_1_E13CKdV6;33;22.04. 18:30;2 - 2;Osasuna;Sporting de Gijón;
g_1_f1d0Nbol;33;22.04. 16:15;2 - 1;Villarreal;Leganés;
g_1_OYeQAtJu;33;22.04. 13:00;2 - 0;Málaga;Valencia;
g_1_2mTcF1gR;32;17.04. 20:45;2 - 1;Alavés;Villarreal;
g_1_SjCLUtgE;32;16.04. 20:45;0 - 3;Granada;Celta de Vigo;
g_1_fNPkHNOE;32;16.04. 18:30;2 - 0;Real Betis;Eibar;
g_1_EmOw6cGD;32;16.04. 16:15;0 - 0;Valencia;Sevilla;
g_1_8U5QAL1r;32;16.04. 12:00;0 - 1;Leganés;Espanyol;
g_1_fo8x8Jo1;32;15.04. 20:45;3 - 2;Barcelona;Real Sociedad;
g_1_MX9U9uHl;32;15.04. 18:30;3 - 0;Atlético de Madrid;Osasuna;
g_1_Gf9Y8aWf;32;15.04. 16:15;2 - 3;Sporting de Gijón;Real Madrid;
g_1_zcPZ6w17;32;15.04. 13:00;2 - 0;Deportivo de La Coruña;Málaga;
g_1_8Uqeet2e;31;10.04. 20:45;3 - 1;Real Sociedad;Sporting de Gijón;
g_1_2T0C34fF;31;09.04. 20:45;4 - 1;Las Palmas;Real Betis;
g_1_C2jnc2Xr;31;09.04. 18:30;2 - 1;Osasuna;Leganés;
g_1_K4B74pu9;31;09.04. 16:15;0 - 2;Celta de Vigo;Eibar;
g_1_GWQoI398;31;09.04. 12:00;1 - 3;Granada;Valencia;
g_1_2iqaf0H1;31;08.04. 20:45;2 - 0;Málaga;Barcelona;
g_1_ERn3gKW7;31;08.04. 18:30;4 - 2;Sevilla;Deportivo de La Coruña;
g_1_UwoidMnk;31;08.04. 16:15;1 - 1;Real Madrid;Atlético de Madrid;
g_1_Ag4K1rPR;31;08.04. 13:00;1 - 0;Espanyol;Alavés;
g_1_tEC35QP2;30;06.04. 21:30;3 - 2;Valencia;Celta de Vigo;
g_1_fqZMhmtc;30;06.04. 19:30;3 - 1;Eibar;Las Palmas;
g_1_zaUslPfS;30;05.04. 21:30;2 - 4;Leganés;Real Madrid;
g_1_d8Vwk5uM;30;05.04. 20:30;0 - 1;Alavés;Osasuna;
g_1_Sd9Mtsm2;30;05.04. 20:30;0 - 0;Deportivo de La Coruña;Granada;
g_1_6sLDr3Ik;30;05.04. 20:30;0 - 1;Sporting de Gijón;Málaga;
g_1_l6AIsNXe;30;05.04. 19:30;3 - 0;Barcelona;Sevilla;
g_1_hvH9qq3q;30;04.04. 21:30;1 - 0;Atlético de Madrid;Real Sociedad;
g_1_6JxRi7e3;30;04.04. 21:30;0 - 1;Real Betis;Villarreal;
g_1_K6Mpgdzt;29;03.04. 20:45;3 - 1;Celta de Vigo;Las Palmas;
g_1_EmdzVqlj;29;02.04. 20:45;1 - 4;Granada;Barcelona;
g_1_hvevU33d;29;02.04. 18:30;3 - 0;Valencia;Deportivo de La Coruña;
g_1_CMzfkEZ4;29;02.04. 16:15;3 - 0;Real Madrid;Alavés;
g_1_pEiWVPYq;29;02.04. 12:00;0 - 0;Sevilla;Sporting de Gijón;
g_1_8lU2mh4H;29;01.04. 20:45;0 - 2;Málaga;Atlético de Madrid;
