g_1_2yXO63uq;38;20.05. 20:45;1 - 0;Barcelona;Real Sociedad;
g_1_GGhtFRX2;38;20.05. 18:30;2 - 2;Atlético de Madrid;Eibar;
g_1_lUjlD52F;38;20.05. 16:15;0 - 1;Athletic Club;Espanyol;
g_1_zROy41P1;38;20.05. 12:00;2 - 1;Valencia;Deportivo de La Coruña;
g_1_dzQX4sAe;38;19.05. 20:45;2 - 2;Villarreal;Real Madrid;
g_1_2DlxG7Id;38;19.05. 18:30;1 - 2;Las Palmas;Girona;
g_1_AwhpEom9;38;19.05. 18:30;0 - 1;Málaga;Getafe;
g_1_65ogCPHL;38;19.05. 18:30;1 - 0;Sevilla;Alavés;
g_1_pdpcBqXR;38;19.05. 16:15;3 - 2;Leganés;Real Betis;
g_1_WAaxH5mp;37;13.05. 20:45;5 - 4;Levante;Barcelona;
g_1_vDKcOmeA;37;13.05. 16:15;4 - 1;Espanyol;Málaga;
g_1_QoEuGP2j;37;12.05. 20:45;6 - 0;Real Madrid;Celta de Vigo;
g_1_YZJ1N7AG;37;12.05. 18:30;3 - 1;Alavés;Athletic Club;
g_1_4xDqFqId;37;12.05. 18:30;2 - 4;Deportivo de La Coruña;Villarreal;
g_1_roRlQ9Qc;37;12.05. 18:30;1 - 0;Eibar;Las Palmas;
g_1_0MLgPTu4;37;12.05. 18:30;0 - 1;Getafe;Atlético de Madrid;
g_1_4fSpRkBi;37;12.05. 18:30;0 - 1;Girona;Valencia;
g_1_nwO5MRPM;37;12.05. 18:30;2 - 2;Real Betis;Sevilla;
g_1_CS39dv60;36;09.05. 21:30;3 - 2;Sevilla;Real Madrid;
g_1_KSNQLfZB;36;07.05. 21:00;0 - 3;Leganés;Levante;
g_1_bJMUKElI;36;06.05. 20:45;2 - 2;Barcelona;Real Madrid;
g_1_MDR5QIKt;36;06.05. 18:30;0 - 1;Las Palmas;Getafe;
g_1_GzR9Pxzm;36;06.05. 16:15;0 - 2;Atlético de Madrid;Espanyol;
g_1_UwVDOdkg;36;06.05. 12:00;0 - 3;Málaga;Alavés;
g_1_jiv326Yj;36;05.05. 20:45;1 - 0;Villarreal;Valencia;
g_1_vHza3nJp;36;05.05. 18:30;1 - 1;Celta de Vigo;Deportivo de La Coruña;
g_1_C2KING4a;36;05.05. 16:15;2 - 0;Athletic Club;Real Betis;
g_1_K4uvVbCP;35;05.05. 13:00;1 - 4;Girona;Eibar;
g_1_CtqrBwLg;35;30.04. 21:00;2 - 1;Real Betis;Málaga;
g_1_tMza7eKI;35;29.04. 20:45;2 - 4;Deportivo de La Coruña;Barcelona;
g_1_0lp4ILSJ;35;29.04. 18:30;0 - 0;Valencia;Eibar;
g_1_r7vvCJ5m;35;29.04. 16:15;0 - 1;Alavés;Atlético de Madrid;
g_1_bZ27HurQ;35;29.04. 12:00;1 - 1;Getafe;Girona;
g_1_KCZ26FZO;35;28.04. 20:45;4 - 1;Villarreal;Celta de Vigo;
g_1_naye8y5C;35;28.04. 18:30;2 - 1;Real Madrid;Leganés;
g_1_jXsnAcz0;35;28.04. 16:15;3 - 1;Real Sociedad;Athletic Club;
g_1_4GuzDajs;34;28.04. 13:00;1 - 1;Espanyol;Las Palmas;
g_1_I545cKjf;34;23.04. 21:00;1 - 3;Athletic Club;Levante;
g_1_MwBdatMs;34;22.04. 20:45;0 - 0;Atlético de Madrid;Real Betis;
g_1_KUOU3MDQ;34;22.04. 18:30;0 - 4;Las Palmas;Alavés;
g_1_4201b0yl;34;22.04. 16:15;2 - 0;Málaga;Real Sociedad;
g_1_C4PQ42bK;34;22.04. 12:00;0 - 2;Girona;Espanyol;
g_1_nodMgxjJ;34;21.04. 16:15;1 - 1;Celta de Vigo;Valencia;
g_1_YDQM5rqE;34;21.04. 13:00;0 - 1;Eibar;Getafe;
g_1_SGkNps7l;34;19.04. 21:30;1 - 0;Levante;Málaga;
g_1_Wp4ij3qR;33;19.04. 21:30;1 - 0;Real Betis;Las Palmas;
g_1_KA0miqUK;33;19.04. 19:30;1 - 2;Alavés;Girona;
g_1_lQjJoNir;33;19.04. 19:30;3 - 0;Real Sociedad;Atlético de Madrid;
g_1_phpSq1Mf;33;18.04. 21:30;1 - 1;Real Madrid;Athletic Club;
g_1_xnBrhPEE;33;18.04. 19:30;0 - 1;Espanyol;Eibar;
g_1_beCvg5a8;33;18.04. 19:30;1 - 2;Valencia;Getafe;
g_1_I5rzrui7;33;17.04. 21:30;2 - 1;Villarreal;Leganés;
g_1_W8nvsa6D;33;17.04. 21:00;2 - 2;Celta de Vigo;Barcelona;
g_1_t0RuY3Nr;33;15.04. 20:45;1 - 2;Málaga;Real Madrid;
g_1_jcV3gEgi;32;15.04. 18:30;1 - 0;Getafe;Espanyol;
g_1_4z4CkWhG;32;15.04. 16:15;3 - 0;Atlético de Madrid;Levante;
g_1_40Z7hY8c;32;15.04. 12:00;0 - 1;Eibar;Alavés;
g_1_zNQqXNxk;32;14.04. 20:45;2 - 3;Athletic Club;Deportivo de La Coruña;
g_1_xEXFjCwA;32;14.04. 18:30;0 - 1;Las Palmas;Real Sociedad;
g_1_WlKhV171;32;14.04. 18:30;1 - 0;Leganés;Celta de Vigo;
g_1_AuJdULM7;32;14.04. 16:15;2 - 1;Barcelona;Valencia;
g_1_lQUmWshe;32;14.04. 13:00;2 - 2;Sevilla;Villarreal;
g_1_I90kzigT;32;09.04. 21:00;1 - 3;Villarreal;Athletic Club;
g_1_GvHLtyAo;31;08.04. 20:45;1 - 0;Valencia;Espanyol;
g_1_jc9YwZg4;31;08.04. 18:30;5 - 0;Real Sociedad;Girona;
g_1_dfCtxDOG;31;08.04. 16:15;1 - 1;Real Madrid;Atlético de Madrid;
g_1_pK8xwg9A;31;08.04. 12:00;2 - 1;Levante;Las Palmas;
g_1_lhiLUUGj;31;07.04. 20:45;3 - 1;Barcelona;Leganés;
g_1_C6AUvFvb;31;07.04. 18:30;2 - 0;Real Betis;Eibar;
g_1_A1hHVA1p;31;07.04. 16:15;4 - 0;Celta de Vigo;Sevilla;
g_1_fVFPuePi;31;07.04. 13:00;2 - 0;Alavés;Getafe;
g_1_SfdrTHun;31;02.04. 21:00;0 - 1;Getafe;Real Betis;
g_1_dzlaPZvB;30;01.04. 20:45;1 - 0;Atlético de Madrid;Deportivo de La Coruña;
g_1_MHenSyeh;30;01.04. 18:30;0 - 0;Eibar;Real Sociedad;
g_1_40m3OgfH;30;01.04. 18:30;1 - 0;Málaga;Villarreal;
g_1_2yTwIiXp;30;01.04. 16:15;0 - 1;Leganés;Valencia;
g_1_l4cvUcQu;30;01.04. 12:00;0 - 0;Espanyol;Alavés;
g_1_QFyCMXOT;30;31.03. 20:45;2 - 2;Sevilla;Barcelona;
g_1_IqkeQFP4;30;31.03. 18:30;0 - 3;Las Palmas;Real Madrid;
g_1_rin7ND9N;30;31.03. 16:15;1 - 1;Athletic Club;Celta de Vigo;
g_1_dGLDDxta;30;18.03. 20:45;6 - 3;Real Madrid;Girona;
g_1_GGSPAzQH;29;18.03. 18:30;0 - 0;Celta de Vigo;Málaga;
g_1_IV9MBGAB;29;18.03. 18:30;2 - 1;Villarreal;Atlético de Madrid;
g_1_AwST9fuO;29;18.03. 16:15;2 - 0;Barcelona;Athletic Club;
g_1_lUQX8EfU;29;18.03. 12:00;2 - 1;Leganés;Sevilla;
g_1_6RS0Gvdt;29;17.03. 20:45;3 - 0;Real Betis;Espanyol;
g_1_ljI5FbBn;29;17.03. 18:30;1 - 2;Real Sociedad;Getafe;
g_1_U5yZKKmP;29;17.03. 16:15;3 - 1;Valencia;Alavés;
g_1_z7KHCde5;29;17.03. 13:00;1 - 1;Deportivo de La Coruña;Las Palmas;
g_1_rVEcLTs8;29;12.03. 21:00;1 - 3;Alavés;Real Betis;
g_1_xClmcHeI;28;11.03. 20:45;2 - 0;Athletic Club;Leganés;
g_1_OnZs0JBa;28;11.03. 18:30;0 - 2;Las Palmas;Villarreal;
g_1_I9YoawR5;28;11.03. 16:15;3 - 0;Atlético de Madrid;Celta de Vigo;
g_1_MLD1KmcE;28;11.03. 12:00;2 - 1;Espanyol;Real Sociedad;
g_1_d0XkbctC;28;10.03. 20:45;0 - 2;Málaga;Barcelona;
g_1_lUtV2LRt;28;10.03. 18:30;0 - 1;Getafe;Levante;
g_1_G2midyBO;28;10.03. 16:15;0 - 2;Sevilla;Valencia;
g_1_SKuZ1usm;28;10.03. 13:00;1 - 2;Eibar;Real Madrid;
g_1_f9n5Fwfk;28;05.03. 21:00;2 - 1;Celta de Vigo;Las Palmas;
g_1_6qEHOsX2;27;04.03. 20:45;2 - 0;Valencia;Real Betis;
g_1_pzDLN1n9;27;04.03. 18:30;2 - 1;Real Sociedad;Alavés;
g_1_Yao9Ec9e;27;04.03. 16:15;1 - 0;Barcelona;Atlético de Madrid;
g_1_Sb2QML1F;27;04.03. 12:00;1 - 1;Levante;Espanyol;
g_1_t26ULuHL;27;03.03. 20:45;3 - 1;Real Madrid;Getafe;
g_1_zP5YKaWR;27;03.03. 18:30;1 - 1;Deportivo de La Coruña;Eibar;
g_1_SMpDDHO1;27;03.03. 18:30;2 - 0;Leganés;Málaga;
g_1_vclHCyv8;27;03.03. 16:15;2 - 0;Sevilla;Athletic Club;
g_1_WlvuBO23;27;01.03. 21:30;1 - 0;Alavés;Levante;
g_1_I9IN20Aq;26;01.03. 21:00;1 - 1;Las Palmas;Barcelona;
g_1_KEzyC4mc;26;01.03. 19:30;0 - 0;Real Betis;Real Sociedad;
g_1_WCMR1KPk;26;28.02. 21:30;4 - 0;Atlético de Madrid;Leganés;
g_1_MwXi8MnM;26;28.02. 21:30;1 - 0;Eibar;Villarreal;
g_1_hSAz0bf2;26;28.02. 19:30;1 - 1;Athletic Club;Valencia;
g_1_42xm92XF;26;28.02. 19:30;3 - 0;Getafe;Deportivo de La Coruña;
g_1_EyCW0vud;26;28.02. 19:30;0 - 1;Málaga;Sevilla;
g_1_0UVe7t2S;26;27.02. 21:30;1 - 0;Girona;Celta de Vigo;
g_1_bqb4boJc;26;26.02. 21:00;0 - 2;Levante;Real Betis;
g_1_vJcll1ej;25;25.02. 20:45;2 - 5;Sevilla;Atlético de Madrid;
g_1_Kha0aR3i;25;25.02. 18:30;2 - 1;Valencia;Real Sociedad;
g_1_I9dhmLAd;25;25.02. 16:15;2 - 1;Athletic Club;Málaga;
g_1_C8D9eq3G;25;25.02. 12:00;1 - 0;Villarreal;Getafe;
g_1_8z7IgNXS;25;24.02. 20:45;6 - 1;Barcelona;Girona;
g_1_Aqgpkstp;25;24.02. 18:30;0 - 0;Leganés;Las Palmas;
g_1_veF1c5Y3;25;24.02. 16:15;4 - 0;Real Madrid;Alavés;
g_1_QBHDf3IM;25;24.02. 13:00;2 - 0;Celta de Vigo;Eibar;
g_1_IPxVqn44;25;19.02. 21:00;3 - 0;Getafe;Celta de Vigo;
g_1_nRLJnlKo;24;18.02. 20:45;3 - 5;Real Betis;Real Madrid;
g_1_KvKRpSlb;24;18.02. 18:30;1 - 1;Espanyol;Villarreal;
g_1_n5Uot43T;24;18.02. 16:15;2 - 0;Atlético de Madrid;Athletic Club;
g_1_A9xyO4so;24;18.02. 12:00;3 - 0;Real Sociedad;Levante;
g_1_hn7EyOBp;24;17.02. 20:45;1 - 2;Málaga;Valencia;
